Date,Open,High,Low,Shares Traded,Turnover (Rs. Cr),Close
13-Jun-17,9615.55,9654.15,9595.4,133734363,7056.83,9606.9
14-Jun-17,9621.55,9627.4,9580.45,187378750,10540.68,9618.15
15-Jun-17,9617.9,9621.4,9560.8,176423424,9868.08,9578.05
16-Jun-17,9595.45,9615.85,9565.5,219808528,11920.62,9588.05
19-Jun-17,9626.4,9673.3,9614.9,146146062,8144.36,9657.55
20-Jun-17,9670.5,9676.5,9643.75,164437226,8476.67,9653.5
21-Jun-17,9648.1,9650.45,9608.6,148490556,8023.4,9633.6
22-Jun-17,9642.65,9698.85,9617.75,204888654,10738.45,9630
23-Jun-17,9643.25,9647.65,9565.3,180580579,9092.74,9574.95
27-Jun-17,9594.05,9615.4,9473.45,209593904,11084.51,9511.4
28-Jun-17,9520.2,9522.5,9474.35,177652206,9103.73,9491.25
29-Jun-17,9522.95,9575.8,9493.8,267283587,13395.85,9504.1
30-Jun-17,9478.5,9535.8,9448.75,185202600,8783.59,9520.9
03-Jul-17,9587.95,9624,9543.55,188690599,8720.76,9615
04-Jul-17,9645.9,9650.65,9595.5,149313755,7774.69,9613.3
05-Jul-17,9619.75,9643.65,9607.35,134849476,7311.1,9637.6
06-Jul-17,9653.6,9700.7,9639.95,152001940,7539.21,9674.55
07-Jul-17,9670.35,9684.25,9642.65,146232151,8514.53,9665.8
10-Jul-17,9719.3,9782.15,9646.45,40142973,1920.78,9771.05
11-Jul-17,9797.45,9830.05,9778.85,185322358,9908.41,9786.05
12-Jul-17,9807.3,9824.95,9787.7,150045594,7966.44,9816.1
13-Jul-17,9855.8,9897.25,9853.45,186866752,10244.56,9891.7
14-Jul-17,9913.3,9913.3,9845.45,164456602,9187.71,9886.35
17-Jul-17,9908.15,9928.2,9894.7,168596771,8310.48,9915.95
18-Jul-17,9832.7,9885.35,9792.05,303007860,13184.22,9827.15
19-Jul-17,9855.95,9905.05,9851.65,206376192,10935.6,9899.6
20-Jul-17,9920.2,9922.55,9863.45,166083004,8942.56,9873.3
21-Jul-17,9899.6,9924.7,9838,193286125,11860.28,9915.25
24-Jul-17,9936.8,9982.05,9919.6,179905535,10837.2,9966.4
25-Jul-17,10010.55,10011.3,9949.1,191206247,10491.32,9964.55
26-Jul-17,9983.65,10025.95,9965.95,203697844,11403.3,10020.65
27-Jul-17,10063.25,10114.85,10005.5,296782048,18601.99,10020.55
28-Jul-17,9996.55,10026.05,9944.5,197491415,11996.8,10014.5
31-Jul-17,10034.7,10085.9,10016.95,245096535,13131.89,10077.1
01-Aug-17,10101.05,10128.6,10065.75,190000516,11515.29,10114.65
02-Aug-17,10136.3,10137.85,10054.2,166463276,9165.92,10081.5
03-Aug-17,10081.15,10081.15,9998.25,198665837,10714.1,10013.65
04-Aug-17,10008.6,10075.25,9988.35,184082134,10397.88,10066.4
07-Aug-17,10074.8,10088.1,10046.35,141566282,7827.95,10057.4
08-Aug-17,10068.35,10083.8,9947,209645343,10780.41,9978.55
09-Aug-17,9961.15,9969.8,9893.05,174395293,8831.72,9908.05
10-Aug-17,9872.85,9892.65,9776.2,242820594,12040.13,9820.25
11-Aug-17,9712.15,9771.65,9685.55,294732998,13435.56,9710.8
14-Aug-17,9755.75,9818.3,9752.1,201613585,9486.82,9794.15
16-Aug-17,9825.85,9903.95,9773.85,226269013,10815.38,9897.3
17-Aug-17,9945.55,9947.8,9883.75,203652311,9927.47,9904.15
18-Aug-17,9865.95,9865.95,9783.65,253931517,15636.16,9837.4
21-Aug-17,9864.25,9884.35,9740.1,211627775,11764,9754.35
22-Aug-17,9815.75,9828.45,9752.6,189267122,9850.89,9765.55
23-Aug-17,9803.05,9857.9,9786.75,173815509,9961.13,9852.5
24-Aug-17,9881.2,9881.5,9848.85,190398702,10392.63,9857.05
28-Aug-17,9907.15,9925.75,9882,164493772,9900.06,9912.8
29-Aug-17,9886.4,9887.35,9783.75,178668444,8469.09,9796.05
30-Aug-17,9859.5,9909.45,9850.8,162704136,8008.72,9884.4
31-Aug-17,9905.7,9925.1,9856.95,337782004,14619.43,9917.9
01-Sep-17,9937.65,9983.45,9909.85,162730656,9314.82,9974.4
04-Sep-17,9984.15,9988.4,9861,153369495,8069.64,9912.85
05-Sep-17,9933.25,9963.1,9901.05,143522342,7566.62,9952.2
06-Sep-17,9899.25,9931.55,9882.55,153767846,8926.98,9916.2
07-Sep-17,9945.85,9964.85,9917.2,194626599,9455.48,9929.9
08-Sep-17,9958.65,9963.6,9913.3,168698771,8792.49,9934.8
11-Sep-17,9971.75,10028.65,9968.8,178409875,9545.94,10006.05
12-Sep-17,10056.85,10097.55,10028.05,188248293,9894.2,10093.05
13-Sep-17,10099.25,10131.95,10063.15,221608053,10682.41,10079.3
14-Sep-17,10107.4,10126.5,10070.35,232637517,11047.46,10086.6
15-Sep-17,10062.35,10115.15,10043.65,274799134,13650.9,10085.4
18-Sep-17,10133.1,10171.7,10131.3,160852680,8106.66,10153.1
19-Sep-17,10175.6,10178.95,10129.95,193345992,8796.21,10147.55
20-Sep-17,10160.95,10171.05,10134.2,205605243,10105.71,10141.15
21-Sep-17,10139.6,10158.9,10058.6,197710666,11114.28,10121.9
22-Sep-17,10094.35,10095.05,9952.8,233621596,11941.88,9964.4
25-Sep-17,9960.1,9960.5,9816.05,228206970,11258.68,9872.6
26-Sep-17,9875.25,9891.35,9813,196792799,9754.02,9871.5
27-Sep-17,9920.6,9921.05,9714.4,206305991,10127.39,9735.75
28-Sep-17,9736.4,9789.2,9687.55,396874518,18962.4,9768.95
29-Sep-17,9814.3,9854,9775.35,202350211,11087.11,9788.6
03-Oct-17,9893.3,9895.4,9831.05,167833406,9698.55,9859.5
04-Oct-17,9884.35,9938.3,9850.65,160993982,8790.29,9914.9
05-Oct-17,9927,9945.95,9881.85,152362417,7823.55,9888.7
06-Oct-17,9908.15,9989.35,9906.6,201858899,9986.18,9979.7
09-Oct-17,9988.2,10015.75,9959.45,148395842,7425.19,9988.75
10-Oct-17,10013.7,10034,10002.3,153246570,8055.5,10016.95
11-Oct-17,10042.6,10067.25,9955.8,195593061,10227.9,9984.8
12-Oct-17,10011.2,10104.45,9977.1,207106672,10579.8,10096.4
13-Oct-17,10123.7,10191.9,10120.1,237230047,12379.8,10167.45
16-Oct-17,10207.4,10242.95,10175.1,209327364,11774.68,10230.85
17-Oct-17,10227.65,10251.85,10212.6,201782377,10422.81,10234.45
18-Oct-17,10209.4,10236.45,10175.75,262111790,13177.83,10210.85
19-Oct-17,10210.35,10211.95,10123.35,31086379,1685.16,10146.55
23-Oct-17,10176.65,10224.15,10124.5,224799211,12144.31,10184.85
24-Oct-17,10218.55,10237.75,10182.4,223914325,11539.73,10207.7
25-Oct-17,10321.15,10340.55,10240.9,612620774,25922.51,10295.35
26-Oct-17,10291.8,10355.65,10271.85,443036008,23135.46,10343.8
27-Oct-17,10362.3,10366.15,10311.3,322411410,15149.9,10323.05
30-Oct-17,10353.85,10384.5,10344.3,244193178,12558.7,10363.65
31-Oct-17,10364.9,10367.7,10323.95,239809700,12830.06,10335.3
01-Nov-17,10390.35,10451.65,10383.05,268270466,14206.21,10440.5
02-Nov-17,10440.5,10453,10412.55,207735021,10779.63,10423.8
03-Nov-17,10461.55,10461.7,10403.6,206101238,10070.83,10452.5
06-Nov-17,10431.75,10490.45,10413.75,199559409,10231.76,10451.8
07-Nov-17,10477.15,10485.75,10340.8,295830692,16182.46,10350.15
08-Nov-17,10361.95,10384.25,10285.5,282950322,14789.39,10303.15
09-Nov-17,10358.65,10368.45,10266.95,247606613,12697.28,10308.95
10-Nov-17,10304.35,10344.95,10254.1,287962940,14682.6,10321.75
13-Nov-17,10322,10334.15,10216.25,216799588,11783.34,10224.95
14-Nov-17,10223.4,10248,10175.55,314413476,15398.97,10186.6
15-Nov-17,10171.95,10175.45,10094,213836202,11609.18,10118.05
16-Nov-17,10152.9,10232.25,10139.2,188180035,9995.55,10214.75
17-Nov-17,10324.55,10343.6,10268.05,209592893,11023.35,10283.6
20-Nov-17,10287.2,10309.85,10261.5,151751415,8502.63,10298.75
21-Nov-17,10329.25,10358.7,10315.05,191859084,10443.99,10326.9
22-Nov-17,10350.8,10368.7,10309.55,162504058,9136.04,10342.3
23-Nov-17,10358.45,10374.3,10307.3,157651842,8789.42,10348.75
24-Nov-17,10366.8,10404.5,10362.25,133177324,8197.66,10389.7
27-Nov-17,10361.05,10407.15,10340.2,146276512,7551.71,10399.55
28-Nov-17,10387.9,10409.55,10355.2,202050866,9979.25,10370.25
29-Nov-17,10376.65,10392.95,10345.9,157192930,8852.8,10361.3
30-Nov-17,10332.7,10332.7,10211.25,353105240,19005.56,10226.55
01-Dec-17,10263.7,10272.7,10108.55,147765528,8518.58,10121.8
01-Jan-18,10531.7,10537.85,10423.1,134532090,7546.56,10435.55
02-Jan-18,10477.55,10495.2,10404.65,158092430,8665.47,10442.2
03-Jan-18,10482.65,10503.6,10429.55,172516859,9541.6,10443.2
04-Jan-18,10469.4,10513,10441.45,180257392,9561.95,10504.8
05-Jan-18,10534.25,10566.1,10520.1,186469717,10306.22,10558.85
08-Jan-18,10591.7,10631.2,10588.55,174181231,9907.27,10623.6
09-Jan-18,10645.1,10659.15,10603.6,211291563,10733.37,10637
10-Jan-18,10652.05,10655.5,10592.7,181900014,9720.65,10632.2
11-Jan-18,10637.05,10664.6,10612.35,158630055,9635.01,10651.2
12-Jan-18,10682.55,10690.4,10597.1,180592153,11005.12,10681.25
15-Jan-18,10718.5,10782.65,10713.8,181262074,11333.11,10741.55
16-Jan-18,10761.5,10762.35,10687.85,217468081,12709.44,10700.45
17-Jan-18,10702.45,10803,10666.75,260488465,14334.26,10788.55
18-Jan-18,10873.4,10887.5,10782.4,321609375,17930.3,10817
19-Jan-18,10829.2,10906.85,10793.9,214011963,11792.26,10894.7
22-Jan-18,10883.2,10975.1,10881.4,238815813,14469.06,10966.2
23-Jan-18,10997.4,11092.9,10994.55,293445774,16423.91,11083.7
24-Jan-18,11069.35,11110.1,11046.15,292197072,16915.14,11086
25-Jan-18,11095.6,11095.6,11009.2,340469462,19939.54,11069.65
29-Jan-18,11079.35,11171.55,11075.95,249220726,16118.36,11130.4
30-Jan-18,11120.85,11121.1,11033.9,234969503,13232.19,11049.65
31-Jan-18,11018.8,11058.5,10979.3,253462573,14459.69,11027.7
01-Feb-18,11044.55,11117.35,10878.8,315743486,17719.4,11016.9
02-Feb-18,10938.2,10954.95,10736.1,291431992,16542.51,10760.6
05-Feb-18,10604.3,10702.75,10586.8,247479157,13980.63,10666.55
06-Feb-18,10295.15,10594.15,10276.3,274656443,15606.34,10498.25
07-Feb-18,10607.2,10614,10446.4,258095424,13971.66,10476.7
08-Feb-18,10518.5,10637.8,10479.55,239407938,12569.23,10576.85
09-Feb-18,10416.5,10480.2,10398.2,197502912,10602.15,10454.95
12-Feb-18,10518.2,10555.5,10485.4,224114801,11133.78,10539.75
14-Feb-18,10585.75,10590.55,10456.65,236329440,12188.94,10500.9
15-Feb-18,10537.9,10618.1,10511.05,217090245,11035.38,10545.5
16-Feb-18,10596.2,10612.9,10434.05,190043189,10026.71,10452.3
19-Feb-18,10488.9,10489.35,10302.75,193087737,9871.36,10378.4
20-Feb-18,10391,10429.35,10347.65,193464871,9619.95,10360.4
21-Feb-18,10426,10426.1,10349.6,241331542,12996.36,10397.45
22-Feb-18,10354.35,10397.55,10340.65,323259078,17711.46,10382.7
23-Feb-18,10408.1,10499.1,10396.65,217134363,12704.32,10491.05
26-Feb-18,10526.55,10592.95,10520.2,177238616,10274.89,10582.6
27-Feb-18,10615.2,10631.65,10537.25,193250158,10276.42,10554.3
28-Feb-18,10488.95,10535.5,10461.55,294794221,16299.11,10492.85
01-Mar-18,10479.95,10525.5,10447.15,181378504,10179.48,10458.35
05-Mar-18,10428.3,10428.7,10323.9,199975720,10673.92,10358.85
06-Mar-18,10420.5,10441.35,10215.9,229782297,12143.95,10249.25
07-Mar-18,10232.95,10243.35,10141.55,257200599,12128.88,10154.2
08-Mar-18,10216.25,10270.35,10146.4,233377712,11479.51,10242.65
09-Mar-18,10271.3,10296.7,10211.9,192333334,9874.81,10226.85
12-Mar-18,10301.6,10433.65,10295.45,223135459,10968.95,10421.4
13-Mar-18,10389.5,10478.6,10377.85,274852794,23965.25,10426.85
14-Mar-18,10393.05,10420.35,10336.3,186991169,9564.68,10410.9
15-Mar-18,10405.45,10420,10346.2,179308593,8588.01,10360.15
16-Mar-18,10345.15,10346.3,10180.25,338702439,18811.97,10195.15
19-Mar-18,10215.35,10224.55,10075.3,216670033,11111.43,10094.25
20-Mar-18,10051.55,10155.65,10049.1,209327593,10947.12,10124.35
21-Mar-18,10181.95,10227.3,10132.95,211060429,11269.73,10155.25
22-Mar-18,10167.5,10207.85,10105.4,237632983,11558.88,10114.75
23-Mar-18,9968.8,10027.7,9951.9,294515154,14435.17,9998.05
26-Mar-18,9989.15,10143.5,9958.55,270665332,12695.47,10130.65
27-Mar-18,10188,10207.9,10139.65,232713976,11175.79,10184.15
28-Mar-18,10143.6,10158.35,10096.9,354977198,18807.48,10113.7
02-Apr-18,10151.65,10220.1,10127.75,223135459,10968.95,10211.8
03-Apr-18,10186.85,10255.35,10171.05,211652029,10167.12,10245
04-Apr-18,10274.6,10279.85,10111.3,238182921,11861.79,10128.4
05-Apr-18,10228.45,10331.8,10227.45,244116235,11674.92,10325.15
06-Apr-18,10322.75,10350.45,10290.85,206355691,10131.74,10331.6
09-Apr-18,10333.7,10397.7,10328.5,228512954,10714.13,10379.35
10-Apr-18,10412.9,10424.85,10381.5,259523888,11905.12,10402.25
11-Apr-18,10428.15,10428.15,10355.6,258077363,11790.58,10417.15
12-Apr-18,10410.65,10469.9,10395.25,246027888,12249.66,10458.65
13-Apr-18,10495.3,10519.9,10451.45,219724716,12354.55,10480.6
16-Apr-18,10398.3,10540.15,10396.35,200950876,11242.05,10528.35
17-Apr-18,10557.3,10560.45,10495.65,212449535,10501.71,10548.7
18-Apr-18,10578.9,10594.2,10509.7,211823044,9888.65,10526.2
19-Apr-18,10563.65,10572.2,10546.2,270740891,12559.11,10565.3
20-Apr-18,10560.35,10582.35,10527.45,252227268,15372.66,10564.05
23-Apr-18,10592.8,10638.35,10514.95,200203196,13642.67,10584.7
24-Apr-18,10578.1,10636.8,10569,225972673,12281.53,10614.35
25-Apr-18,10612.4,10612.6,10536.45,195129613,11125.11,10570.55
26-Apr-18,10586.5,10628.4,10559.65,345536167,19200.41,10617.8
27-Apr-18,10651.65,10719.8,10647.55,306671172,16886.89,10692.3
30-Apr-18,10705.75,10759,10704.6,179163468,10412.57,10739.35
02-May-18,10783.85,10784.65,10689.8,236757172,14820.58,10718.05
03-May-18,10720.15,10720.6,10647.45,190869804,11018.21,10679.65
04-May-18,10700.45,10700.45,10601.6,192296041,9721.56,10618.25
07-May-18,10653.15,10725.65,10635.65,173620240,9239.44,10715.5
08-May-18,10757.9,10758.55,10689.4,278118616,12783.49,10717.8
09-May-18,10693.35,10766.25,10689.85,222115640,10390.92,10741.7
10-May-18,10779.65,10785.55,10705,197988475,10526.38,10716.55
11-May-18,10741.95,10812.05,10724.45,209392114,10432.43,10806.5
14-May-18,10815.15,10834.85,10774.75,176697512,9075.44,10806.6
15-May-18,10812.6,10929.2,10781.4,262202312,13582.7,10801.85
16-May-18,10751.95,10790.45,10699.7,238221884,11359.48,10741.1
17-May-18,10775.6,10777.25,10664.5,220738923,12506.3,10682.7
18-May-18,10671.85,10674.95,10589.1,229908939,13908.47,10596.4
21-May-18,10616.7,10621.7,10505.8,197294184,11346.13,10516.7
22-May-18,10518.45,10558.6,10490.55,249236637,12017.36,10536.7
23-May-18,10521.1,10533.55,10417.8,299919120,13456.6,10430.35
24-May-18,10464.85,10535.15,10419.8,306792497,12914.16,10513.85
25-May-18,10533.05,10628.05,10524,268914888,12431.16,10605.15
28-May-18,10648.35,10709.8,10640.55,239786001,11764.35,10688.65
29-May-18,10689.4,10717.25,10616.1,232761575,11817.39,10633.3
30-May-18,10579,10648.7,10558.45,246124259,12224.76,10614.35
31-May-18,10670.1,10763.8,10620.4,629198569,29479.77,10736.15
01-Jun-18,10738.45,10764.75,10681.5,227355567,12965.01,10696.2
04-Jun-18,10765.95,10770.3,10618.35,210148313,14120.49,10628.5
05-Jun-18,10630.7,10633.15,10550.9,172898027,10027.54,10593.15
06-Jun-18,10603.45,10698.35,10587.5,195761429,9920.75,10684.65
07-Jun-18,10722.6,10818,10722.6,227663151,11315.24,10768.35
08-Jun-18,10736.4,10779.45,10709.05,215942528,12360.88,10767.65
11-Jun-18,10781.85,10850.55,10777.05,217849903,11384.97,10786.95
12-Jun-18,10816.15,10856.55,10789.4,204419184,11989.07,10842.85
13-Jun-18,10887.5,10893.25,10842.65,220003032,12982.8,10856.7
14-Jun-18,10832.9,10833.7,10773.55,190031664,11659.79,10808.05
15-Jun-18,10808.65,10834,10755.4,314764425,19271.43,10817.7
18-Jun-18,10830.2,10830.2,10787.35,202727202,11182.48,10799.85
19-Jun-18,10789.45,10789.45,10701.2,231382790,12290.16,10710.45
20-Jun-18,10734.65,10781.8,10724.05,199467082,10858.35,10772.05
21-Jun-18,10808.45,10809.6,10725.9,230507383,12211.18,10741.1
22-Jun-18,10742.7,10837,10710.45,236898415,13520.01,10821.85
25-Jun-18,10822.9,10831.05,10753.05,236693278,12012.41,10762.45
26-Jun-18,10742.7,10805.25,10732.55,226846382,12113.53,10769.15
27-Jun-18,10785.5,10785.5,10652.4,253620792,13837.03,10671.4
28-Jun-18,10660.8,10674.2,10557.7,363157327,20187.98,10589.1
29-Jun-18,10612.85,10723.05,10612.35,250327878,14440.17,10714.3
02-Jul-18,10732.35,10736.15,10604.65,304536687,13591.3,10657.3
03-Jul-18,10668.6,10713.3,10630.25,208371545,10896.89,10699.9
04-Jul-18,10715,10777.15,10677.75,179268271,10388.69,10769.9
05-Jul-18,10786.05,10786.05,10726.25,227267176,13676.58,10749.75
06-Jul-18,10744.15,10816.35,10735.05,256547706,14006.48,10772.65
09-Jul-18,10838.3,10860.35,10807.15,189331016,10843.92,10852.9
10-Jul-18,10902.75,10956.9,10876.65,203061980,12834.85,10947.25
11-Jul-18,10956.4,10976.65,10923,229211999,15944.45,10948.3
12-Jul-18,11006.95,11078.3,10999.65,256034815,15787.28,11023.2
13-Jul-18,11056.9,11071.35,10999.75,241670818,14744.56,11018.9
16-Jul-18,11018.95,11019.5,10926.25,216971413,13709.57,10936.85
17-Jul-18,10939.65,11018.5,10925.6,217107580,12649.4,11008.05
18-Jul-18,11060.2,11076.2,10956.3,232502459,13320.2,10980.45
19-Jul-18,10999.5,11006.5,10935.45,222056399,12199.98,10957.1
20-Jul-18,10963.5,11030.25,10946.2,193144113,14105.94,11010.2
23-Jul-18,11019.85,11093.4,11010.95,236153085,14932.51,11084.75
24-Jul-18,11109,11143.4,11092.5,212247395,13931.15,11134.3
25-Jul-18,11148.4,11157.15,11113.25,212333169,12528.8,11132
26-Jul-18,11132.95,11185.85,11125.7,376657398,21595.33,11167.3
27-Jul-18,11232.75,11283.4,11210.25,324343457,15203.09,11278.35
30-Jul-18,11296.65,11328.1,11261.45,287435926,14716.66,11319.55
31-Jul-18,11311.05,11366,11267.75,264430889,15297.4,11356.5
01-Aug-18,11359.8,11390.55,11313.55,278012697,14436.12,11346.2
02-Aug-18,11328.9,11328.9,11234.95,216533127,12267.66,11244.7
03-Aug-18,11297.8,11368,11294.55,225146360,12984.66,11360.8
06-Aug-18,11401.5,11427.65,11370.6,210002582,11321.55,11387.1
07-Aug-18,11423.15,11428.95,11359.7,233409612,12457.71,11389.45
08-Aug-18,11412.5,11459.95,11379.3,217047641,12422.62,11450
09-Aug-18,11493.25,11495.2,11454.1,311521403,15842.76,11470.7
10-Aug-18,11474.95,11478.75,11419.65,336424182,15738.26,11429.5
13-Aug-18,11369.6,11406.3,11340.3,254466760,12899.22,11355.75
14-Aug-18,11381.7,11452.45,11370.8,239841680,13935.35,11435.1
16-Aug-18,11397.15,11449.85,11366.25,299610298,17081.62,11385.05
17-Aug-18,11437.15,11486.45,11431.8,241985503,13275.31,11470.75
20-Aug-18,11502.1,11565.3,11499.65,239843358,14119.93,11551.75
21-Aug-18,11576.2,11581.75,11539.6,231063669,13528.83,11570.9
23-Aug-18,11620.7,11620.7,11546.7,256163842,16117.77,11582.75
24-Aug-18,11566.6,11604.6,11532,225604574,13019.55,11557.1
27-Aug-18,11605.85,11700.95,11595.6,205689327,11707.5,11691.95
28-Aug-18,11731.95,11760.2,11710.5,249420312,13946.7,11738.5
29-Aug-18,11744.95,11753.2,11678.85,259351550,14324.65,11691.9
30-Aug-18,11694.75,11698.8,11639.7,323450305,18275.54,11676.8
31-Aug-18,11675.85,11727.65,11640.1,357230312,20755.73,11680.5
03-Sep-18,11751.8,11751.8,11567.4,241726864,16139.58,11582.35
04-Sep-18,11598.75,11602.55,11496.85,262701030,16254.78,11520.3
05-Sep-18,11514.85,11542.65,11393.85,253689858,15078.23,11476.95
06-Sep-18,11514.15,11562.25,11436.05,255558129,15161,11536.9
07-Sep-18,11558.25,11603,11484.4,305029077,16441.02,11589.1
10-Sep-18,11570.25,11573,11427.3,295597988,16513.89,11438.1
11-Sep-18,11476.85,11479.4,11274,318093125,18745.54,11287.5
12-Sep-18,11340.1,11380.75,11250.2,276509748,15567.9,11369.9
14-Sep-18,11443.5,11523.25,11430.55,285218296,16423.36,11515.2
17-Sep-18,11464.95,11464.95,11366.9,207620518,11294.84,11377.75
18-Sep-18,11381.55,11411.45,11268.95,248298794,13814.11,11278.9
19-Sep-18,11326.65,11332.05,11210.9,258424384,15116.69,11234.35
21-Sep-18,11271.3,11346.8,10866.45,741153209,35131.19,11143.1
24-Sep-18,11164.4,11170.15,10943.6,398815949,23023.34,10967.4
25-Sep-18,10969.95,11080.6,10882.85,417548830,22878.57,11067.45
26-Sep-18,11145.55,11145.55,10993.05,351041146,17803.68,11053.8
27-Sep-18,11079.8,11089.45,10953.35,418210067,22582.86,10977.55
28-Sep-18,11008.1,11034.1,10850.3,492894147,23227.86,10930.45
01-Oct-18,10930.9,11035.65,10821.55,398987274,20391.72,11008.3
03-Oct-18,10982.7,10989.05,10843.75,398756507,21225.59,10858.25
04-Oct-18,10754.7,10754.7,10547.25,438202008,23711.57,10599.25
05-Oct-18,10514.1,10540.65,10261.9,625153832,25254.21,10316.45
08-Oct-18,10310.15,10398.35,10198.4,470279031,22130.94,10348.05
09-Oct-18,10390.3,10397.6,10279.35,443795275,18285.41,10301.05
10-Oct-18,10331.85,10482.35,10318.25,373844130,19592.59,10460.1
11-Oct-18,10169.8,10335.95,10138.6,498509417,21907.13,10234.65
12-Oct-18,10331.55,10492.45,10322.15,354056762,18606.04,10472.5
15-Oct-18,10524.2,10526.3,10410.15,267517728,14372.15,10512.5
16-Oct-18,10550.15,10604.9,10525.3,273444095,15453.03,10584.75
17-Oct-18,10688.7,10710.15,10436.45,293586908,17173.14,10453.05
19-Oct-18,10339.7,10380.1,10249.6,368552204,20505.66,10303.55
22-Oct-18,10405.85,10408.55,10224,306472776,17241.94,10245.25
23-Oct-18,10152.6,10222.1,10102.35,312042090,18114.71,10146.8
24-Oct-18,10278.15,10290.65,10126.7,362272428,19413.24,10224.75
25-Oct-18,10135.05,10166.6,10079.3,522421914,23503.76,10124.9
26-Oct-18,10122.35,10128.85,10004.55,375563273,16120.14,10030
29-Oct-18,10078.1,10275.3,10020.35,375749433,17514.85,10250.85
30-Oct-18,10239.4,10285.1,10175.35,298753965,14789.51,10198.4
31-Oct-18,10209.55,10396,10105.1,386618948,21513.85,10386.6
01-Nov-18,10441.7,10441.9,10341.9,359340403,18111.88,10380.45
02-Nov-18,10462.3,10606.95,10457.7,434175607,21758.8,10553
05-Nov-18,10558.75,10558.8,10477,311176379,14761.17,10524
06-Nov-18,10552,10600.25,10491.45,309878810,14006.19,10530
07-Nov-18,10614.45,10616.45,10582.3,32194181,1534.08,10598.4
09-Nov-18,10614.7,10619.55,10544.85,305817331,15294.83,10585.2
12-Nov-18,10607.8,10645.5,10464.05,267710127,13445.33,10482.2
13-Nov-18,10451.9,10596.25,10440.55,262541595,13078.98,10582.5
14-Nov-18,10634.9,10651.6,10532.7,396373781,19374.89,10576.3
15-Nov-18,10580.6,10646.5,10557.5,306011926,14937.67,10616.7
16-Nov-18,10644,10695.15,10631.15,353384918,16728.88,10682.2
19-Nov-18,10731.25,10774.7,10688.8,280522364,13540.9,10763.4
20-Nov-18,10740.1,10740.85,10640.85,304322623,13077.24,10656.2
21-Nov-18,10670.95,10671.3,10562.35,310191008,15382.32,10600.05
22-Nov-18,10612.65,10646.25,10512,246926671,12254.36,10526.75
26-Nov-18,10568.3,10637.8,10489.75,332863041,15927.25,10628.6
27-Nov-18,10621.45,10695.15,10596.35,382834178,17296.28,10685.6
28-Nov-18,10708.75,10757.8,10699.85,437627174,17737.28,10728.85
29-Nov-18,10808.7,10883.05,10782.35,712650890,26283.43,10858.7
30-Nov-18,10892.1,10922.45,10835.1,467857329,19964.33,10876.75
03-Dec-18,10930.7,10941.2,10845.35,422358631,18484.91,10883.75
04-Dec-18,10877.1,10890.95,10833.35,332137359,15857.16,10869.5
05-Dec-18,10820.45,10821.05,10747.95,322019985,15176.26,10782.9
06-Dec-18,10718.15,10722.65,10588.25,328275196,16488.87,10601.15
07-Dec-18,10644.8,10704.55,10599.35,335849636,18597.83,10693.7
10-Dec-18,10508.7,10558.85,10474.95,393097292,16524.36,10488.45
11-Dec-18,10350.05,10567.15,10333.85,438699334,20112.91,10549.15
12-Dec-18,10591,10752.2,10560.8,371697496,17447.45,10737.6
13-Dec-18,10810.75,10838.6,10749.5,387810061,17582.8,10791.55
14-Dec-18,10784.5,10815.75,10752.1,350579275,14486.1,10805.45
17-Dec-18,10853.2,10900.35,10844.85,306145514,12528.59,10888.35
18-Dec-18,10850.9,10915.4,10819.1,294942271,13556.45,10908.7
19-Dec-18,10930.55,10985.15,10928,321801803,17172.64,10967.3
20-Dec-18,10885.2,10962.55,10880.05,328802751,14945.94,10951.7
